,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
32233,0KTJrPkd6OmBRtuBG7OsOy,Riot Ten;Rico Act;Monxx,Rail Breaker (feat. Rico Act) [Remixes],Rail Breaker (feat. Rico Act) - MONXX Remix,42,200111,True,0.733,0.87,5,-3.597,0,0.208,0.00921,6.6e-05,0.108,0.532,145.27,4.0,electronic
35794,180IH9lsmXsQlkurNPb2b3,Alemão Do Forró,"Alemão do Forró, Vol. 06: O Rei do Forró Capixaba",Bye Bye,38,156133,False,0.737,0.721,9,-4.541,1,0.054,0.0464,0.0,0.109,0.843,96.998,4.0,forro
14839,7LEMarOitZtIskRnm4CRRB,VeggieTales,VeggieTunes,I Can Be Your Friend,29,85906,False,0.734,0.654,3,-6.41,1,0.313,0.641,0.0,0.127,0.78,142.015,4.0,children
8957,1sK28tbNrhhKWRKl920sDa,Oh The Larceny,Oh the Larceny,Check It Out,50,161500,False,0.645,0.945,5,-3.516,0,0.0862,0.017,0.00122,0.318,0.718,120.029,4.0,blues
36815,2NWbXBECMfIqn0dOlgBxXZ,EDGE;Ratu$,EN LESSGUILL,ADDICTIONS,33,177106,True,0.927,0.385,5,-7.53,0,0.0976,0.283,8.96e-06,0.142,0.232,122.951,4.0,french
40584,7pXZmnoBboyiGn7RfogKnM,Quatro por Um,Enquanto Houver Fôlego,Espírito Enche a Minha Vida,40,321828,False,0.509,0.776,5,-4.097,1,0.0323,0.00707,0.00102,0.0675,0.404,126.008,4.0,gospel
29198,3oScR09PETzUhMmzc9aDqx,SLANDER;Kiiara,Nothing Hurts Like Goodbye (with Kiiara),Nothing Hurts Like Goodbye (with Kiiara),53,202285,False,0.672,0.683,7,-7.759,1,0.0491,0.0152,2.05e-05,0.134,0.19,140.057,4.0,dubstep
28808,3SwGckHGs2JAMsRMOsYfN4,Fairlane;Nevve,Wildfire,Wildfire,38,217263,True,0.593,0.67,11,-6.802,0,0.0354,0.301,0.0,0.157,0.298,95.025,4.0,dub
8515,6QLspHLCLftSGPa6vNzKuo,Status Quo,In The Army Now,In The Army Now,65,281746,False,0.686,0.722,9,-7.094,0,0.0233,0.101,3.37e-06,0.11,0.904,104.665,4.0,blues
17645,3vwTNVxHRpRw9Jr4RT7HJF,Glee Cast,"Glee: The Music, The Complete Season Four",Bye Bye Bye / I Want It That Way (Glee Cast Version),42,169426,False,0.595,0.903,7,-4.4,0,0.0315,0.0221,2.28e-06,0.0878,0.523,93.994,4.0,club
32918,5yPXV3mU7D7EDH4XEcY361,TroyBoi;Skrillex,WARLORDZ (feat. Skrillex),WARLORDZ (feat. Skrillex),48,198620,False,0.627,0.81,1,-6.122,1,0.0906,0.0538,0.486,0.0925,0.233,144.904,4.0,electronic
6205,18FDTeGchVq0wpUjfm22OU,Sarastus,II-Toinen Tuleminen,Toinen Tuleminen,21,258750,False,0.26,0.928,4,-4.306,0,0.0676,4.62e-05,0.000181,0.471,0.0521,159.91,4.0,black-metal
21952,6gkepFIH72ZdSIAjtvS7ZV,Protoje;Wiz Khalifa,A Vibe (feat. Wiz Khalifa),A Vibe (feat. Wiz Khalifa),47,163853,False,0.714,0.683,0,-8.651,1,0.516,0.457,0.0,0.12,0.467,159.893,4.0,dancehall
20857,39glqzRVRAy4vq3PqeTGb8,SLANDER;Dylan Matthew,Love Is Gone,Love Is Gone,67,256042,False,0.452,0.465,4,-10.006,0,0.0344,0.0589,0.000524,0.095,0.0832,149.586,4.0,dance
26797,23wZEw6G5TiCCICIczjKAm,Germaine Franco,Encanto (Originele Nederlandstalige Soundtrack),Bruno's toren,19,52466,False,0.162,0.0614,0,-28.258,1,0.0464,0.776,0.865,0.151,0.0329,147.868,3.0,disney
18119,3eha4sH06ANKhNiLZr0SSc,Katt Williams,Pimp Chronicles Pt.1,Hollywood,26,196493,True,0.628,0.933,6,-11.465,0,0.935,0.836,0.0,0.89,0.122,101.775,4.0,comedy
880,6N8T4RHu7ZerB1dQoZaX6q,Eddie Vedder,Into The Wild (Music For The Motion Picture),No More,47,217400,False,0.379,0.53,7,-7.229,1,0.0355,0.468,0.000216,0.0818,0.577,62.06,4.0,acoustic
1918,6YGa2YASPRzJWS10Jqa1x9,Grupo Fantasma,Sonidos Gold,Gimme Some,16,297346,False,0.736,0.976,5,-6.19,1,0.0487,0.261,0.531,0.596,0.95,128.019,4.0,afrobeat
26480,1MJR6ckLS3V5Gb55J0NIbv,The Sleep Diaries,Lullaby Versions of Disney Classics,"You Are Welcome (from ""Moana"")",22,178413,False,0.333,0.0133,5,-26.272,1,0.041,0.96,0.907,0.128,0.0666,78.329,4.0,disney
40965,5RADu18u3QUKFKFBD0Cvco,Gabriela Rocha,Jesus,Não Há Nada Mais Doce,38,263000,False,0.549,0.501,4,-5.449,0,0.0302,0.503,0.0,0.505,0.0816,112.034,4.0,gospel
118,05pKAafT85jeeNhZ6kq7HT,Jason Mraz,I Won't Give Up,I Won't Give Up,66,240165,False,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,3.0,acoustic
28136,0ntQOeCxfO9wuGJXFv5D6d,MYRNE;JPB;Yung Fusion,Feels Right (Radio Edit),Feels Right,49,199187,False,0.447,0.948,9,-2.503,0,0.307,0.053,8.68e-05,0.882,0.677,89.928,4.0,dub
7160,1mlzFmwzz7ya1jQ3O3kiZE,Dale Ann Bradley,Catch Tomorrow,Run Rufus Run,26,208346,False,0.594,0.745,11,-6.764,0,0.0378,0.763,7.56e-05,0.148,0.53,106.183,4.0,bluegrass
414,39dhIbeOy13KQlVlLM0m8G,Amber Leigh Irish,As It Was (Acoustic),As It Was - Acoustic,51,144644,False,0.595,0.0477,11,-14.672,1,0.0662,0.923,0.0,0.0909,0.513,118.162,3.0,acoustic
25534,3PG0utmvR1m2DEyfnIAOU1,Maze;Frankie Beverly,R&B For Kids,Golden Time Of Day - Single Edit/Remastered 2004,34,265066,False,0.577,0.582,4,-9.988,1,0.0693,0.775,1.66e-06,0.0994,0.577,98.877,4.0,disco
4536,7FoR7NSegGv5kTSMhNC2sn,Bethel Music;Brian Johnson;Jenn Johnson,Victory (Live),Living Hope - Live,46,304813,False,0.386,0.67,1,-6.817,1,0.0387,0.087,0.0,0.107,0.214,143.842,4.0,ambient
17685,4kKByPNfkjX3w1redEJKTY,Vector Seven,Modified,Baseline Test,16,261333,False,0.373,0.702,8,-8.698,0,0.096,0.00527,0.533,0.321,0.0371,90.002,4.0,club
35630,32DNUGuzvTDhUcRl4zJhAA,Humberto & Ronaldo;Humberto Júnior,Romance (Ao Vivo),Chega Mais pra Cá - Ao Vivo,41,217560,False,0.654,0.824,4,-3.643,1,0.0461,0.708,0.0,0.66,0.662,136.055,4.0,forro
26168,15UNgeylvvmt6GNmIyLIDt,Benja Bruijning,Olaf's Frozen Avontuur (Originele Nederlandstalige Soundtrack),De ballade van Flemmingrad,28,44360,False,0.638,0.231,2,-12.541,1,0.0618,0.96,0.0,0.092,0.654,109.022,3.0,disney
31319,1SJcXwrf7n0KK2sNninmG7,Jeremy Zucker,Mega Hits Autumn/Fall 2022,Deep end,0,123146,False,0.835,0.554,2,-6.033,1,0.131,0.189,9.07e-06,0.315,0.671,145.023,4.0,electro
13312,23ZuMqRXsoQO5VhHzdCfj2,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle;Dimitri From Paris,I'll Take You There,I'll Take You There - Dimitri from Paris Radio Re-Edit,11,264960,False,0.629,0.771,5,-9.379,0,0.0294,0.0125,0.304,0.311,0.192,124.992,4.0,chicago-house
39128,4003PQamqke3dARQ0gidZw,Felix Jaehn;Ray Dalton,Arbeitsmusik Herbst/Winter 2022/2023,Call It Love,0,154560,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,4.0,german
14895,4PdLvrHcVSMUxuxr2apuU3,Kinderen voor Kinderen,Hallo Wereld (33),Papegaai,28,178746,False,0.761,0.916,10,-4.243,1,0.0445,0.0314,9.87e-05,0.153,0.535,135.957,4.0,children
22240,7hE4CXkh6s9QmKg0FsLiVy,Gangrena Gasosa,Rei do Cemitério,Rei do Cemitério,28,266014,True,0.516,0.902,9,-4.797,1,0.065,0.0777,0.000236,0.587,0.478,134.977,4.0,death-metal
19624,2XeFvIUa37xNYIVWCoYKjA,Devin Dawson,Country Car Hits,Range Rover,0,197958,False,0.765,0.718,0,-2.755,1,0.0473,0.415,0.0,0.0545,0.75,144.101,4.0,country
14911,3SyePyoUZmsa2l2M1Tld81,Wheels on the Bus,Wheels on the Bus Kids Party,The Wheels on the Bus,40,147083,False,0.797,0.82,2,-5.581,1,0.0418,0.183,2.93e-06,0.136,0.737,120.001,4.0,children
16458,0OUEXm4QiCS7uOMPOo9Rtp,Vedavathi Prabhakar;CHAYA DEVI,Laali Thaali,Suvvi Suvvaana Ranga,35,85439,False,0.689,0.638,5,-2.467,1,0.0379,0.707,0.0,0.197,0.925,136.884,4.0,classical
5793,7mGD2p1TAGLr2fvlKYC2gN,Bruce Faulconer,The Best of DragonBall Z - Volume I,Vegeta - Super Saiyan,45,57853,False,0.305,0.893,5,-9.621,0,0.048,0.000746,0.914,0.366,0.173,120.226,4.0,anime
35055,162NlD4lTeZK5Ti7FGH4RE,Unha Pintada,Vai,Vai,47,153977,False,0.616,0.618,0,-6.934,1,0.0448,0.0903,0.0,0.125,0.649,135.097,4.0,forro
7138,06PQVPfVRJxx4dE22zGl40,The Devil Makes Three,Do Wrong Right,Help Yourself,29,237840,False,0.642,0.711,2,-7.709,1,0.0989,0.62,1.31e-06,0.17,0.874,113.972,4.0,bluegrass
4070,2MfwT3SKUyF0na2LCa2fCp,Flower Face,The Shark in Your Water,Cornflower Blue,57,188864,False,0.177,0.215,3,-9.886,1,0.0335,0.807,0.000125,0.0921,0.0415,75.862,3.0,ambient
2901,2JuasWPUodaUxf5nwNpciQ,Alice In Chains,Jar Of Flies,Nutshell,71,259200,False,0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,3.0,alt-rock
31624,0OJN2A3Qyvd7pwSF0AIteC,NOTD;shy martin,Keep You Mine,Keep You Mine,68,174760,False,0.81,0.788,10,-3.663,1,0.0447,0.267,0.000172,0.196,0.845,135.991,4.0,electro
22509,3xbow5OCNoe0BUlaAodIR4,The Acacia Strain,It Comes in Waves,Names,23,527166,False,0.273,0.837,5,-5.36,1,0.106,0.000709,0.059,0.0931,0.0792,117.156,4.0,death-metal
22035,68hvpu2SvGM6kkjytKtVwv,Beside,Against Ourselves,Aku Adalah Tuhan,37,214986,True,0.532,0.914,2,-13.739,1,0.0668,0.0025,0.000193,0.169,0.382,109.975,4.0,death-metal
32218,655sojH8GGEteZTBJOFyy7,Rezz;Dove Cameron,Taste of You,Taste of You,59,167606,False,0.667,0.679,0,-6.616,1,0.0475,0.0064,5.28e-05,0.17,0.32,100.054,4.0,electronic
11634,6X9UU69q4YqbcCceEwonAX,James Hunter,The Hard Way,Tell Her,30,204960,False,0.728,0.468,7,-9.2,1,0.0313,0.692,5.09e-06,0.149,0.734,113.155,4.0,british
40913,3U1Zetk4lrnWIV52PyxVwq,Gabriela Rocha,Jesus,Jesus,38,404933,False,0.482,0.387,9,-8.478,1,0.0278,0.665,0.0,0.329,0.0543,99.97,4.0,gospel
17337,0dgAEW5nCROeM4vr5dtq3Z,DJ Taj;Jdub,New Freezer (Jersey Club),New Freezer (Jersey Club),20,128104,True,0.886,0.584,5,-11.021,0,0.369,0.00809,4.33e-05,0.135,0.392,150.039,4.0,club
24184,3WLCuV8rPYbYrjSsI31a4q,Drexciya,Grava 4,Drexcyen Star Chamber,12,375653,False,0.759,0.493,10,-13.899,0,0.0639,0.000117,0.733,0.199,0.335,133.774,4.0,detroit-techno
36784,32lffyUnAXcnF7Ku9DmY8J,Luther,IDD,20 Mach/s (interlude),33,95093,True,0.79,0.369,1,-10.1,1,0.279,0.0532,0.00124,0.0976,0.648,153.982,4.0,french
27162,0yNF0v2ozoM1qoCCMzZjlv,Delta Heavy,Paradise Lost,White Flag,48,183120,False,0.406,0.61,0,-3.06,0,0.0347,0.00395,0.0,0.101,0.222,87.06,4.0,drum-and-bass
14098,0nvqSdXYNsQKBomthCyl49,Rolf Zuckowski,Heiliger Abend,Der kleine Zinnsoldat,0,179533,False,0.761,0.475,0,-9.954,1,0.0304,0.297,0.000256,0.275,0.828,95.03,4.0,children
38159,3xMQOd1C3TXsjQ3pmzOmkC,The Black Keys,Turn Blue,Weight of Love,61,410186,False,0.282,0.547,2,-8.621,1,0.0322,0.03,0.888,0.104,0.133,151.468,4.0,garage
11843,6UcoVgHeHpCkBlPeYQ2Q7n,Rudy Vallee and His Connecticut Yankees,Halloween Classics: Songs That Scared The Bloomers Off Your Great-Grandma,With Her Head Tucked Underneath Her Arm,28,191466,False,0.715,0.159,2,-12.138,0,0.134,0.923,0.0,0.5,0.485,97.34,4.0,british
28522,1N0k3jzMiHB8hUd6z5zDLY,Barely Alive,Head To Head Vol. 1,Wompum VIP,49,153600,False,0.353,0.97,11,-0.862,0,0.354,0.014,5.58e-05,0.203,0.0861,73.759,4.0,dub
37089,2fU4JsAoRiOam2azK907yb,Stevie Wonder,Halloween 2022,Superstition - Single Version,0,244826,False,0.637,0.745,8,-8.607,1,0.0748,0.0173,0.000554,0.0372,0.859,100.384,4.0,funk
15460,19JzJOMs4wkuKxY8WEOMea,Elijah Who,Gentle Boy,this girl,62,122704,False,0.79,0.133,8,-9.365,1,0.0915,0.875,0.808,0.111,0.422,69.997,4.0,chill
3606,12g9IeQzX7xECLNxz8dpb5,The 1975,Being Funny In A Foreign Language,I'm In Love With You,71,262623,True,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74e-05,0.198,0.913,119.008,4.0,alternative
10325,7uKIejI8EopnavsEw3FcuN,Audio Bullys,Generation,All Sing Along,16,226573,True,0.635,0.957,9,-2.485,1,0.121,0.0364,0.0,0.263,0.754,124.012,4.0,breakbeat
17328,32SL0NKS1QiR7XUKzlqufJ,One True God,Pray For It,Pray For It,40,166611,False,0.763,0.855,2,-5.863,1,0.0412,0.0329,0.348,0.411,0.531,121.018,4.0,club
26462,6WYPLoTjHhx4NHXmp6wuya,Jon Sarta,Magic Kingdom Piano Classics,Someone's Waiting for You,22,108885,False,0.61,0.0386,2,-26.511,1,0.0431,0.995,0.895,0.097,0.337,91.838,4.0,disney
33331,5lar0mCUejpILVkAz50s2J,XXXTENTACION,SKINS,Train food,58,164082,True,0.492,0.712,9,-7.278,0,0.691,0.564,9.1e-05,0.357,0.23,137.453,3.0,emo
40245,1K5m17FWj8qIIrqpbHwouS,Elaine de Jesus,Muito Especial,Na Unção de Deus,44,301146,False,0.442,0.459,1,-10.625,1,0.0409,0.415,5.13e-06,0.105,0.224,76.867,4.0,gospel
22486,5nPCIvymgNTiXN7hMMTbdX,Arch Enemy,Deceivers,Sunset over the Empire,54,243080,False,0.39,0.942,0,-7.743,1,0.0806,7.71e-06,0.102,0.14,0.17,90.216,4.0,death-metal
35026,5KYSxBduEiyFgFOWpc4kJa,Iguinho e Lulinha,Simbora pra Vaquejada,Coração Acelera,55,135676,False,0.508,0.932,7,-4.366,1,0.0444,0.234,0.0042,0.13,0.923,133.065,3.0,forro
2521,2GJ1xx5ZoeIJYbQKLSpoZ3,Skillet,Victorious,Finish Line,64,206060,False,0.53,0.803,5,-5.031,0,0.0386,0.0545,0.0,0.316,0.565,80.992,4.0,alt-rock
6380,13ORo6nuNhNLniacmJVocI,Deicide,Serpents of the Light,The Truth Above,20,165573,False,0.243,0.968,1,-5.706,1,0.135,0.00966,0.952,0.162,0.0792,100.255,4.0,black-metal
13555,2LMsXKweB0dbImP15f25xw,Paul Johnson,Let's Sing / Show Me,Let's Sing,9,361417,False,0.723,0.871,7,-6.934,1,0.0728,0.00222,0.00606,0.0501,0.677,123.784,4.0,chicago-house
5861,31A3fFQivbhGo9aJQQCdtP,SCANDAL,BEST★SCANDAL,少女S,54,191506,False,0.588,0.881,11,-2.57,1,0.0304,0.00476,6.79e-06,0.0752,0.887,135.786,4.0,anime
37276,53xtdmGLlbS1E5p1sp5ERn,Mc IG;Mc Leh;Mc Paiva ZS;MC Neguinho BDP;Dj Luizinho MPC,Hasta La Vista,Hasta La Vista,52,249176,True,0.877,0.582,8,-4.451,0,0.151,0.247,3.38e-06,0.0978,0.712,113.255,5.0,funk
8528,3OfykqMmUBWQbcusx790kx,Slank,Lagi Sedih,Foto Dalam Dompetmu,40,328855,False,0.36,0.589,7,-12.41,1,0.037,0.00331,0.0113,0.136,0.453,163.517,4.0,blues
20583,7yglOIWHwpJHRsIfQPFvVc,Black Eyed Peas,OO's Music Grandi Successi,Rock That Body,3,268840,False,0.715,0.907,7,-6.025,0,0.0993,0.0172,8.39e-05,0.426,0.841,124.991,4.0,dance
26460,2t4EzKLHKz7EkuC22tQJ6X,Randy Newman,"Monsters, Inc. (Original Motion Picture Soundtrack)",Boo Is A Cube,23,138306,False,0.341,0.118,7,-14.101,1,0.0394,0.829,0.669,0.0678,0.115,109.815,4.0,disney
27939,36kEqcd6yEJF821kAVt8JI,Kanine,Warface,Switch,14,246928,False,0.82,0.923,11,-1.075,1,0.318,0.000181,0.0261,0.361,0.758,175.083,4.0,drum-and-bass
14179,2lHH2CjXIcFrfuRgJffhnL,CoComelon,Halloween With CoComelon,CoComelon Theme Tune,50,36666,False,0.606,0.304,0,-11.546,1,0.22,0.739,0.265,0.117,0.744,95.293,4.0,children
6217,7c0k1qJjbnu3cvGLcxPs52,Warmoon Lord,Battlespells,The Key of The Moonpiercer,20,415491,False,0.167,0.855,0,-13.9,1,0.0575,1.79e-05,0.883,0.116,0.0757,154.105,4.0,black-metal
19114,4wFn8ntlog7h00pewaY4KJ,Bailey Zimmerman,Hideaway - New Boots,Rock and a Hard Place,0,207540,False,0.582,0.568,1,-7.3,1,0.0275,0.577,0.0,0.105,0.394,121.991,3.0,country
24347,5RB2SmUxjRh0YniFBkWmCE,Inner City,Good Life - The Best Of Inner City,Do You Love What You Feel - Duane Bradley Album Mix,11,301653,False,0.534,0.838,0,-9.238,1,0.0437,0.0084,0.0375,0.0752,0.653,123.638,4.0,detroit-techno
10526,3dsULQqwguPuMSOCpkMbZA,The Prodigy,Fire,Fire - Sunrise Version,14,301826,False,0.747,0.72,5,-10.53,0,0.0513,0.0151,0.00212,0.0513,0.951,140.028,4.0,breakbeat
3453,6Wx88Mv6b9ofjKMKkdwOJd,Linkin Park,Transformers: Revenge Of The Fallen The Album,New Divide,70,268613,False,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4.0,alternative
28811,0e0UxWGgjXoYAYUFhJgwji,ILLENIUM;Gryffin;Daya,Awake,Feel Good,42,248156,False,0.626,0.707,2,-4.761,1,0.0335,0.22,0.0,0.221,0.481,138.062,4.0,dub
29099,5jbyNzbiXyioX8q462Bb76,Flux Pavilion;Rosie Oddie,10's Dance Classics,Gold Love - LAXX Remix,0,241766,False,0.583,0.918,6,-3.475,0,0.0351,0.00198,0.38,0.216,0.0359,108.725,3.0,dubstep
6272,2OitZ5qLcXAC0aSbXQZgva,Valkyrja,Throne Ablaze,Crowned Serpent,20,231800,False,0.142,0.988,2,-7.273,1,0.101,0.000102,0.842,0.128,0.0345,96.659,4.0,black-metal
41120,1Z7KxDfHlO8ox8N92Rek4M,Håkan Hellström,Håkan Boma Ye! (Live),När lyktorna tänds (Live),32,313789,False,0.378,0.785,0,-8.086,1,0.0471,0.0268,0.000133,0.701,0.613,121.89,4.0,goth
36252,4WyhOKXtCkNVcgfTBpYaxm,Christian Löffler,Ronda,Ronda,57,346586,False,0.794,0.307,3,-15.629,0,0.0486,0.674,0.935,0.0954,0.171,119.994,4.0,french
11376,06ypiqmILMdVeaiErMFA91,The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,65,148893,False,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,4.0,british
36634,7xwRFIxcKvJhYkKISwKOCL,Massilia Sound System,Òai E Libertat,Massilia Fai Avans,32,221518,False,0.759,0.836,8,-4.762,1,0.312,0.072,0.0,0.0167,0.736,159.836,4.0,french
39447,6MCiV9bvn6CzF3D3g8jagk,Felix Mendelssohn;Andreas Ottensamer;Schumann Quartett;Gunars Upatnieks,The Best Classical Playlist,"Lieder ohne Worte, Op. 102: No. 4 Andante (Arr. Ottensamer for Clarinet and Strings)",0,166133,False,0.302,0.0437,7,-21.963,0,0.0433,0.957,0.646,0.1,0.0819,118.809,4.0,german
41392,4PgjfAQVdKbPiJDhDxcu8i,Epica;Jan Chris de Koeijer,Live At Paradiso,Consign To Oblivion - Live At Paradiso,24,695090,False,0.472,0.834,5,-7.19,1,0.0495,0.0293,0.000514,0.696,0.142,90.032,4.0,goth
4606,3ArR6xtyGPGppZoy4999q0,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Rowing,49,102057,False,0.597,0.268,7,-18.485,0,0.0564,0.954,0.961,0.132,0.0992,137.942,3.0,ambient
9249,2vfZqjFC0QsRMewYWAiY9Y,Kid Abelha,Só as Melhores do Pop Rock Brasileiro,Lágrimas e chuva,0,273426,False,0.706,0.8,9,-9.421,0,0.0516,0.0332,0.037,0.0488,0.725,122.396,4.0,brazil
29480,6qLM7FY8SPWYIyKKhzzVO0,PEEKABOO,Here With Me,Here With Me,55,223999,False,0.64,0.59,1,-2.502,0,0.0691,0.0495,0.206,0.144,0.103,90.047,4.0,dubstep
27001,1iL5lMhZdMmVg34AM6xQxx,Wilkinson;Issey Cross,Cognition,Used To This,20,226206,False,0.686,0.756,5,-3.888,0,0.0374,0.0314,0.0234,0.154,0.345,87.004,4.0,drum-and-bass
8978,01LigwR8Dn9cPqCIGIBqwv,Theodis Ealey,I'm the Man You Need,Pop That Middle,31,258986,False,0.801,0.583,1,-6.7,0,0.0535,0.00921,0.00711,0.17,0.666,102.008,4.0,blues
26225,1eOMEeUunIu7kvPlFuPrgm,Serena Rossi,Come una bussola,Come una bussola,28,187468,False,0.62,0.472,9,-5.878,1,0.0313,0.934,1.81e-05,0.196,0.355,113.9,4.0,disney
15860,7kpe2K0hdSssLj4G4YjxdU,slchld,camellia,camellia,59,151211,False,0.714,0.56,10,-4.742,1,0.0662,0.479,0.0,0.157,0.945,109.934,4.0,chill
18574,1iLLGFvMSNa58EEJH8VjcV,Nick Thune,Thick Noon,Instant Messenger,21,348546,True,0.428,0.685,0,-7.522,1,0.168,0.845,9.54e-06,0.508,0.543,126.439,4.0,comedy
31298,5H0xR4dppOkdPqAQXd78CF,Alesso;Tove Lo,Larga Vida al Electro,Heroes (we could be),0,211573,False,0.504,0.748,5,-4.124,1,0.062,0.0308,0.0,0.295,0.356,125.889,4.0,electro
32796,10x79Dxw1eMWGt6pwiKoSI,Die Gebrüder Brett;SzumH;Bullet061,Mit den Jungs,Mit den Jungs,35,315176,True,0.846,0.741,2,-7.329,1,0.302,0.00583,2.25e-05,0.506,0.616,170.025,4.0,electronic
31530,0RQh67kZ7peY4sy7Gh6ATJ,Nessa Barrett,All That Really Matters - Just Hits,die first,1,177108,False,0.444,0.669,8,-6.727,0,0.125,0.0669,0.0,0.124,0.44,183.441,4.0,electro
29663,3HPPcZ9oK7yGmy5vn7OMLC,Dirtyphonics;Sullivan King,Vantablack,Hammer,51,197333,False,0.486,0.878,0,-3.068,1,0.151,1.52e-05,0.533,0.124,0.205,180.008,4.0,dubstep
27329,5KzwKE51pZ3CYLnoLryXk8,Camo & Krooked,Red Bull Symphonic,Honesty - Red Bull Symphonic,20,252449,False,0.419,0.761,8,-6.458,0,0.0357,0.0135,0.0478,0.631,0.104,87.385,4.0,drum-and-bass
27411,3QSzbe5jUceSc0IyAFJ4LD,Zero T,Dream Logic,Dream Logic,18,319097,False,0.671,0.928,8,-3.704,0,0.0732,0.000164,0.729,0.273,0.634,174.002,4.0,drum-and-bass
3320,3KKmCToTNy7Mnvkd9k0vVR,KALEO,Timeless Rock Hits,Way Down We Go,1,213706,False,0.492,0.506,10,-8.022,0,0.118,0.58,0.00032,0.104,0.338,163.522,4.0,alternative
22664,5hLmTzCYcDgk5Xg65ZR1mv,Undeath,It's Time...To Rise from the Grave,Human Chandelier,22,233237,False,0.213,0.948,1,-5.977,1,0.137,0.000761,0.428,0.385,0.133,102.935,4.0,death-metal
14859,1OO6V10Lyxw0Mz5HJd4BWO,Kidz Bop Kids,KIDZ BOP All-Time Greatest Hits,Fly - Redo Version,28,229676,False,0.698,0.755,0,-6.225,1,0.0328,0.000361,6.15e-05,0.038,0.8,99.521,4.0,children
15282,3DwkoCj5vhaKzgdbEpoDIu,creamy;untrusted;11:11 Music Group,tv,tv,2,286714,False,0.583,0.134,4,-15.024,0,0.0362,0.927,0.00367,0.133,0.149,140.047,4.0,chill
37885,6BoeqUM429BLh5Kw1IleDB,Mc Kelvinho,Sonhos,Favela Sorrir,42,240000,False,0.55,0.518,5,-7.206,1,0.112,0.635,7.27e-06,0.181,0.446,180.132,4.0,funk
33281,7AEvaz0EOmlqN27o6zpt3k,PVRIS;MIYAVI,Arcane League of Legends (Soundtrack from the Animated Series),Snakes (from the series Arcane League of Legends),64,161376,False,0.426,0.842,1,-6.238,0,0.236,0.000397,0.00125,0.379,0.366,157.86,4.0,emo
2282,67tATduRRXN0FrbOeyxyuH,The Verve,90's Music Grandi Successi,Bitter Sweet Symphony - Remastered 2016,0,357266,False,0.356,0.917,9,-6.005,1,0.0487,0.0336,0.0,0.406,0.523,171.172,4.0,alt-rock
31225,5Tw688qLFIieMBeD7wnEgw,The Chainsmokers,So Far So Good (lofi remixes),Solo Mission - lofi remix,0,149685,False,0.656,0.175,5,-9.971,0,0.0446,0.728,0.112,0.155,0.259,85.068,4.0,electro
38001,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,AM,Do I Wanna Know?,88,272394,False,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4.0,garage
1019,1YuVO6AipAn5U1VoG1RBGN,Criolo,Ainda Há Tempo,Demorô,37,138480,False,0.755,0.709,1,-5.066,0,0.289,0.0528,0.0,0.0825,0.657,140.989,4.0,afrobeat
645,0WWuB1F1H4dr3Bdoe1vtHs,Days N Daze,Rogue Taxidermy,DBS Out,29,127033,True,0.598,0.599,3,-10.265,1,0.0823,0.326,1.49e-05,0.117,0.94,90.206,4.0,acoustic
27500,0R7oVqSpLnOBMjdjNFxtHG,ShockOne,It's All Over,It's All Over,41,231327,False,0.51,0.97,1,-4.19,1,0.077,9.11e-05,0.904,0.417,0.173,150.011,4.0,drum-and-bass
4393,0pjCsB0XNSyqM9UazlTODC,Dmitri Shostakovich;Russian State Symphony Orchestra;Dmitry Yablonsky,Shostakovich: Jazz Suites Nos. 1 - 2 / The Bolt / Tahiti Trot,Jazz Suite No. 2: VI. Waltz 2,59,193600,False,0.322,0.184,0,-18.312,0,0.0338,0.984,0.902,0.0813,0.356,107.847,4.0,ambient
40558,2yoFRHh6e1SuYs1i49y5Ay,Daniel e Samuel,Louvor Raiz,Cem Ovelhas,40,178105,False,0.569,0.493,11,-6.181,1,0.026,0.737,0.0,0.146,0.619,95.071,3.0,gospel
38198,0zWNKqet9eB1T8rXO1wccY,The Chats,Pub Feed,Pub Feed,35,146000,False,0.546,0.967,11,-6.167,1,0.0437,0.00355,1.83e-05,0.451,0.773,96.898,4.0,garage
